appid,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms
757910,Away,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",1,31-Oct-18,"['windows', 'mac', 'linux']"
757240,Aimtastic,,FALSE,FALSE,TRUE,"Action, Indie, Free To Play",3,28-Jan-18,['windows']
757380,Ship Ahoy Open BETA,,FALSE,FALSE,FALSE,"Action, Casual, Free To Play, Indie, Massively Multiplayer, Simulation",,16-Jan-18,['windows']
757450,Samurai of Hyuga Book 3,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG",49,1-Dec-17,"['windows', 'mac', 'linux']"
756890,Alive Hunter,,TRUE,FALSE,FALSE,"Action, Indie",13,20-Nov-19,['windows']
756590,Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,,TRUE,FALSE,FALSE,RPG,50,27-Mar-18,['windows']
755340,Shawy Adventures,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",20,13-Jun-19,"['windows', 'mac', 'linux']"
754230,Defense Warfare,,TRUE,FALSE,FALSE,"Action, Indie, Strategy",16,18-Jan-18,['windows']
754310,Deadly Cryptids,,FALSE,FALSE,FALSE,"Action, Indie, Free To Play",,11-Apr-18,['windows']
754410,鉄道運転士 Railroad operator,,FALSE,FALSE,FALSE,"Casual, Simulation",14,8-Mar-18,['windows']
754480,Dummy!,,TRUE,FALSE,TRUE,"Casual, Indie",4,20-Dec-18,['windows']
753960,Jida Chronicle Chaos frontier VR,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG",1,28-Dec-17,['windows']
753660,AtmaSphere,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",107,2-Feb-18,['windows']
753420,Dungreed,,TRUE,TRUE,TRUE,"Action, Indie",24,14-Feb-18,"['windows', 'mac', 'linux']"
752700,Abscond,,TRUE,FALSE,FALSE,"Action, Casual, Indie",11,8-Dec-17,"['windows', 'mac', 'linux']"
751940,Flight of the Athena,,FALSE,FALSE,FALSE,"Action, Indie",9,26-Oct-21,['windows']
751970,Plox Neon,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Strategy",12,19-Dec-17,"['windows', 'mac']"
751590,Dinosaurs A Prehistoric Adventure,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Free To Play",,17-Dec-17,['windows']
751260,Astrohazard Solutions Ltd.,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",16,11-Dec-17,['windows']
751350,Deadly Contact,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Free To Play",32,22-Dec-17,['windows']
750170,Diesel Railcar Simulator,,FALSE,FALSE,TRUE,"Indie, Simulation, Early Access",,5-Mar-18,['windows']
750240,Ascending Madness,,FALSE,FALSE,FALSE,"Action, Indie",6,30-Aug-19,['windows']
750350,Google Spotlight Stories: Piggy,,FALSE,FALSE,FALSE,"Adventure, Free To Play",,6-Jun-18,['windows']
749550,Lawnmower Game 2: Drifter,,FALSE,FALSE,FALSE,"Casual, Indie, Racing",,6-Dec-17,['windows']
749000,Final Cut: Homage Collector's Edition,,FALSE,FALSE,FALSE,"Adventure, Casual",,11-Dec-17,['windows']
749200,Offensive Dimensions,,FALSE,FALSE,FALSE,"Action, Indie, Early Access",42,24-Nov-17,['windows']
749290,VEHICLES FURY,,FALSE,FALSE,FALSE,,16,19-Dec-17,['windows']
749340,Chocolate makes you happy,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation, Strategy",154,22-Nov-17,['windows']
748660,Tom's Mansion,,FALSE,FALSE,FALSE,"Action, Simulation",,6-Dec-17,['windows']
748020,TERRACOTTA,,TRUE,FALSE,FALSE,"Adventure, Indie",33,14-Nov-22,['windows']
748430,Cube Color,,TRUE,FALSE,FALSE,"Action, Indie, Sports",3,22-Nov-17,['windows']
747610,Zula Global,,FALSE,FALSE,FALSE,"Action, Massively Multiplayer, Free To Play",56,12-Jan-18,['windows']
747810,Flow Handcrafted,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy",272,22-Nov-17,"['windows', 'mac']"
746680,Bounce Rescue!,,TRUE,FALSE,FALSE,"Adventure, Indie",20,1-Feb-18,"['windows', 'mac', 'linux']"
746900,A song in the void,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",23,15-Mar-19,['windows']
745740,Reflex,,TRUE,TRUE,FALSE,"Action, Casual, Indie",1502,23-Nov-17,['windows']
746100,Yet Another Hentai Puzzle,,TRUE,FALSE,FALSE,"Casual, Indie, Strategy",91,24-Apr-24,"['windows', 'mac', 'linux']"
745280,まぜっこタワー,,TRUE,FALSE,FALSE,"Indie, RPG",10,14-Feb-18,['windows']
745510,Fidget Spinner In Space,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",18,14-Nov-17,['windows']
745620,Soul Survival VR,,FALSE,FALSE,FALSE,"Action, Indie",,8-Dec-17,['windows']
745130,Rage Room,,TRUE,FALSE,FALSE,Action,32,25-Dec-17,['windows']
744720,The Silence Outside,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Simulation, Early Access",,27-Nov-17,['windows']
744760,Epic Royal,,FALSE,FALSE,FALSE,"Violent, Gore, Action, Indie, Massively Multiplayer, Early Access",,23-Nov-17,['windows']
743460,VR火灾逃生应急演练(VR fire emergency simulation system),,FALSE,FALSE,FALSE,"Action, Casual, RPG, Simulation",,6-Dec-17,['windows']
742630,Wonky Ship,,TRUE,FALSE,FALSE,"Action, Casual, Free To Play",12,20-Nov-17,"['windows', 'mac']"
742480,The Big Journey,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",31,20-Apr-18,"['windows', 'mac']"
742500,Nonogram - Master's Legacy,,TRUE,FALSE,TRUE,"Casual, Free To Play, Indie, Strategy",6,8-Nov-18,['windows']
742510,Psikodelya,,TRUE,FALSE,FALSE,"Casual, Indie",16,7-Aug-19,['windows']
741820,Prey: Typhon Hunter,75,TRUE,FALSE,FALSE,Action,10,11-Dec-18,['windows']
741360,VR Hybrid War 2117 - VR 混合战争 2117,,FALSE,FALSE,FALSE,Action,,10-Nov-17,['windows']
741010,BALL GAME,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation, Sports, Strategy",0,10-Nov-17,['windows']
739890,Dogstar,,TRUE,FALSE,FALSE,"Action, Casual, Indie",21,12-Dec-17,['windows']
740130,Tales of Arise,84,TRUE,TRUE,FALSE,"Action, RPG",58,9-Sep-21,['windows']
740270,MusicWave,,TRUE,FALSE,FALSE,"Action, Casual, Free To Play, Indie, Early Access",6,1-May-20,['windows']
740290,Irony Of Nightmare,,TRUE,FALSE,FALSE,"Indie, Early Access",7,12-Dec-17,['windows']
739190,AntVentor,,TRUE,TRUE,FALSE,"Adventure, Casual, Indie",13,17-May-18,"['windows', 'mac']"
738350,Dream Pets VR,,FALSE,FALSE,FALSE,"Casual, Simulation, Early Access",,1-Nov-17,['windows']
737640,Pipes Racer,,TRUE,FALSE,FALSE,Racing,30,23-Dec-17,['windows']
738030,Monjarmageddon,,TRUE,FALSE,FALSE,Indie,42,22-Mar-19,"['windows', 'mac', 'linux']"
737390,Batch 17,,TRUE,FALSE,FALSE,"Action, Indie, Massively Multiplayer, Early Access",19,27-Jan-18,['windows']
737510,Dead Forest,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",5,3-Aug-18,['windows']
736710,Yōdanji,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG",,6-Dec-17,['windows']
736250,Amberskull,,FALSE,FALSE,FALSE,"Violent, Action, Indie",,13-Apr-18,['windows']
736260,Baba Is You,87,TRUE,FALSE,FALSE,Indie,18,13-Mar-19,"['windows', 'mac', 'linux']"
736390,Unforgiving Happiness,,TRUE,FALSE,FALSE,"Casual, Indie",43,14-Nov-17,['windows']
736590,Operation: Harsh Doorstop,,FALSE,FALSE,TRUE,"Action, Casual, Indie, Simulation, Strategy, Free To Play, Early Access",,15-Feb-23,['windows']
1560970,Islandville: A New Home,,TRUE,FALSE,FALSE,"Casual, Simulation",16,29-Apr-22,"['windows', 'mac']"
1561020,Island Domination,,TRUE,FALSE,FALSE,"Action, Casual, Indie",5,7-May-21,['windows']
1560390,Archer Master,,FALSE,FALSE,FALSE,Casual,,26-Mar-21,['windows']
1560560,村庄-The Village,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Strategy",8,24-Mar-21,['windows']
1559790,SLASH OF BULLET,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Sports",40,23-Apr-21,['windows']
1560100,Super Stupid Game,,FALSE,FALSE,FALSE,"Adventure, Casual, RPG, Simulation",,17-Jun-22,"['windows', 'mac']"
1560200,DzombZ,,FALSE,FALSE,FALSE,"Action, Indie, Early Access",,30-Jan-23,['windows']
1559570,Hellstuck: Rage With Your Friends,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Strategy",9,27-May-22,"['windows', 'mac']"
1559620,Gooper,,TRUE,FALSE,FALSE,"Casual, Indie",13,27-Nov-24,['windows']
1559740,Sword and Space,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, RPG",,28-Apr-21,['windows']
1559160,VR Hentai 18+,,FALSE,FALSE,FALSE,Simulation,,11-Mar-21,['windows']
1559260,Kong's Wrath: City of Mayhem,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",7,23-May-24,['windows']
1558430,SgyuinBaldo,,FALSE,FALSE,FALSE,Action,,10-Mar-21,['windows']
1558360,Mystery Tales: Master of Puppets Collector's Edition,,FALSE,FALSE,FALSE,"Adventure, Casual",,5-Mar-21,['windows']
1557700,The World After,,TRUE,FALSE,FALSE,"Adventure, Indie",18,5-May-21,"['windows', 'mac']"
1557740,ROUNDS,,FALSE,FALSE,FALSE,"Action, Indie",24,1-Apr-21,['windows']
1557040,Terraformers: First Steps on Mars,,TRUE,FALSE,FALSE,"Simulation, Strategy, Free To Play",3,23-Oct-21,"['windows', 'mac', 'linux']"
1556860,Role Player: Full Immersion,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG",6,24-Mar-21,['windows']
1556870,Golf Club Nostalgia,79,TRUE,FALSE,FALSE,"Casual, Indie, Sports",27,3-Sep-21,['windows']
1556010,DriveCrazy,,TRUE,FALSE,FALSE,"Action, Indie, Racing, Sports, Early Access",11,31-Jul-23,['windows']
1556170,Survive the Night,,FALSE,FALSE,FALSE,"Action, Indie",0,16-Mar-22,['windows']
1556230,Gobs of Glory,,FALSE,FALSE,FALSE,"Indie, RPG, Strategy, Early Access",,25-Mar,"['windows', 'mac', 'linux']"
1555580,Invisible Services - Pixel Art Jigsaw Puzzle,,TRUE,FALSE,FALSE,Casual,8,8-Mar-21,['windows']
1555710,OMFG: One Million Fatal Guns,,FALSE,FALSE,FALSE,"Action, Free To Play",,11-Mar-21,['windows']
1554770,Last Standing,,TRUE,FALSE,FALSE,"Casual, Indie",10,3-May-21,['windows']
1554070,Fore Score,,FALSE,FALSE,FALSE,"Action, Indie, Racing, Sports",,12-Jul-22,['windows']
1554080,The Stonks Market,,TRUE,FALSE,FALSE,"Casual, Simulation",13,5-May-21,"['windows', 'mac']"
1554220,Paleon,,TRUE,TRUE,FALSE,"Indie, Simulation",16,27-Oct-23,"['windows', 'linux']"
1554280,Asteroids Maneuvers,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",,1-Mar-21,['windows']
1554400,Paint Chips,,TRUE,FALSE,FALSE,"Action, Indie",93,4-May-21,"['windows', 'mac']"
1553650,ViruZ,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Simulation",,19-Mar-21,['windows']
1553990,TheLastHope,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG, Early Access",,9-Aug-21,['windows']
1553230,Trailer Shop Simulator,,FALSE,FALSE,FALSE,"Action, Indie, Simulation",,21-Jul-21,['windows']
1552790,Destroy the Dummies,,FALSE,FALSE,FALSE,"Action, Indie",,26-Apr-21,['windows']
1552940,Minigolf,,TRUE,FALSE,TRUE,"Action, Casual, Indie, Sports, Early Access",28,22-Dec-22,['windows']
1552020,Mirrored Pawns,,FALSE,FALSE,FALSE,Casual,,26-Feb-21,"['windows', 'mac', 'linux']"
1551010,Starlight Shores,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",,7-May-21,"['windows', 'mac', 'linux']"
1550600,Living with temptation CLASSIC,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation",,6-Oct-21,['windows']
1550730,Ikonei Island: An Earthlock Adventure,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Simulation",35,9-Nov-23,['windows']
1550180,9th Dawn Remake,,TRUE,FALSE,FALSE,"Action, Adventure, RPG",56,25-Sep-24,['windows']
1549620,Push The Box 3D,,TRUE,FALSE,FALSE,Casual,30,24-Feb-21,"['windows', 'linux']"
1549270,Marooned,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation",,8-Mar-21,['windows']
1548320,GET OUT!,,FALSE,FALSE,FALSE,"Casual, Free To Play, Indie, Strategy",,2-Mar-21,['windows']
1548350,Weirdlands,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG",,7-Dec-24,['windows']
1547900,Active Mummy,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Sports",7,27-Feb-21,['windows']
1547930,Romeo Must Live,,FALSE,FALSE,FALSE,"Casual, Indie",11,8-Mar-21,['windows']
1548050,Presence,,TRUE,FALSE,FALSE,Indie,6,24-Mar-21,['windows']
1547350,Toru,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",34,29-May-21,['windows']
1547440,Let Them Fall,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Simulation, Strategy",,29-Oct-23,['windows']
1547060,回纹集换卡牌TCG,,FALSE,FALSE,FALSE,"Casual, Indie, Strategy",,2-Mar-21,['windows']
1546640,Plunderers Adventures: Sea of Whores,,FALSE,FALSE,FALSE,Casual,,13-May-21,['windows']
1545880,Herman Electro,,TRUE,FALSE,FALSE,"Indie, Strategy",58,10-Jun-21,"['windows', 'linux']"
1546090,RAIDBORN,,TRUE,FALSE,FALSE,"Action, Adventure, RPG, Early Access",35,29-Mar-23,['windows']
1546100,A Musical Story,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",54,4-Mar-22,"['windows', 'mac', 'linux']"
1545560,Shadow Gambit: The Cursed Crew,85,TRUE,TRUE,FALSE,"RPG, Strategy",26,17-Aug-23,['windows']
1545600,Grapple Hoops,,TRUE,FALSE,FALSE,"Action, Indie, Racing, Sports",16,18-Oct-21,['windows']
1544420,The Death of Zoe,,TRUE,FALSE,FALSE,"Adventure, Indie",11,20-Apr-21,['windows']
1544110,Darkened Glory,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, Early Access",12,8-Mar-21,['windows']
1543530,Path of Insanity,,FALSE,FALSE,FALSE,"Indie, Strategy",6,14-Apr-21,['windows']
1543590,Wildshape - Map Editor (free demo),,FALSE,FALSE,FALSE,"Adventure, Indie, RPG, Simulation, Strategy, Early Access",,9-Apr-21,"['windows', 'mac', 'linux']"
1543280,Espresso Tycoon,,TRUE,FALSE,FALSE,"Simulation, Strategy",94,7-Jun-23,['windows']
1542550,Scrap Riders,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",23,9-Jan-23,['windows']
1542390,Monolith,73,TRUE,FALSE,FALSE,"Adventure, Indie",14,11-Oct-23,"['windows', 'linux']"
1541520,Bad Guy Adventure,,TRUE,FALSE,FALSE,Indie,4,17-Feb-21,['windows']
1540920,Neonverse Defenders,,FALSE,FALSE,FALSE,"Strategy, Early Access",,16-Feb-21,['windows']
1540060,Angry Putin,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",3,8-May-22,['windows']
1539750,Realms of Antiquity: The Shattered Crown,,FALSE,FALSE,FALSE,"Indie, RPG",,22-Mar-21,['windows']
1539770,Six F and Six 0,,FALSE,FALSE,FALSE,"Action, Adventure, Free To Play, Indie",,12-Mar-21,['windows']
1539860,The Machines Arena,,FALSE,FALSE,FALSE,"Action, Free To Play",,14-Jan-25,['windows']
1539250,Karakuri-kun: A Japanese Tale,,FALSE,FALSE,FALSE,"Indie, RPG",,18-Mar-21,"['windows', 'mac', 'linux']"
1538640,Void -Dementia-,,TRUE,FALSE,FALSE,"Action, Indie",58,13-Jul-22,['windows']
1538670,UAL: Universal AIM League,,TRUE,FALSE,FALSE,"Action, Free To Play, Indie, Early Access",9,21-Jan-22,['windows']
1537820,Super Clown Adventures,,TRUE,FALSE,FALSE,"Adventure, Indie",42,12-Feb-21,['windows']
1537830,Disney Speedstorm,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Racing, Simulation, Sports, Free To Play",24,18-Apr-23,['windows']
1536570,The Last Alchemist,,TRUE,FALSE,FALSE,"Adventure, Simulation",39,12-Jul-24,['windows']
1536730,Chaos Chain,,TRUE,TRUE,FALSE,"Action, Adventure, Indie, RPG, Early Access",79,28-Jan-22,['windows']
1535060,Incremental Epic Breakers,,TRUE,FALSE,FALSE,"Action, Free To Play, Indie, RPG, Strategy",23,17-Mar-21,"['windows', 'mac']"
1535200,Rocket Skates VR,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Racing, Simulation, Sports",,16-Apr-21,['windows']
1534520,STRAY KITTEN,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation",,19-Feb-21,['windows']
1534610,ZombiesWaves,,FALSE,FALSE,FALSE,"Action, Adventure, Free To Play, Massively Multiplayer, Strategy",6,12-Feb-21,['windows']
1534870,风之界限 the border of wind,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Strategy",,12-Apr-23,['windows']
1534900,VR Guardians,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Free To Play",6,10-Feb-21,['windows']
1534000,Asteroid Arena,,FALSE,FALSE,FALSE,Action,,29-May-22,['windows']
1533590,Three Fairies' Hoppin' Flappin' Great Journey!,,TRUE,FALSE,FALSE,"Indie, RPG",100,27-Aug-21,['windows']
1533770,The Thief Girl ~ 盗賊少女 ~,,TRUE,FALSE,FALSE,"Action, Indie",33,16-Aug-21,['windows']
1533780,A Walk Through Echoes,,FALSE,FALSE,FALSE,"Adventure, Indie",,23-Jul-21,['windows']
1533070,Oracle Trials,,FALSE,FALSE,FALSE,"Action, Casual",,12-Feb-21,"['windows', 'mac']"
1533120,Shonen Adventure : The Dual Blades Hero,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG",0,23-Dec-21,['windows']
1532760,Jigsaw Pieces 3 - Fantasy,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,18-Jun-21,['windows']
1532300,Sugar Story,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",8,9-Feb-22,"['windows', 'mac']"
1532380,大头侏罗纪,,FALSE,FALSE,FALSE,"Casual, Indie",16,25-Feb-21,['windows']
1531680,修真之路,,FALSE,FALSE,FALSE,"Casual, Free To Play, Simulation, Strategy",,6-Feb-21,['windows']
1528810,Exodus Borealis,,TRUE,FALSE,FALSE,Strategy,12,18-Nov-21,['windows']
1528470,Starlight: Defence Command,,TRUE,FALSE,FALSE,"Indie, Strategy",65,24-Nov-22,['windows']
1528050,Underland,,TRUE,FALSE,FALSE,"Indie, Simulation, Strategy",30,5-Feb-21,['windows']
1528200,Endurance Labyrinth,,FALSE,FALSE,FALSE,"Casual, Indie, Strategy",30,23-Mar-21,['windows']
1527510,Romeow: in the cracked world,,TRUE,FALSE,FALSE,"Casual, Indie",7,3-Mar-21,"['windows', 'mac']"
1527670,Goblin Dungeoneer,,TRUE,FALSE,FALSE,"Action, Adventure, Free To Play, Indie",7,4-Feb-21,['windows']
1526900,Sapphire Safari,,FALSE,FALSE,FALSE,"Adventure, Casual, Early Access",,7-Mar-25,['windows']
1527060,Cat Gets Medieval,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Simulation",31,11-Apr-24,['windows']
1527230,UC KART,,FALSE,FALSE,FALSE,"Indie, Racing, Early Access",,12-Mar-21,['windows']
1526340,Jetscout: Boot Camp,,TRUE,FALSE,FALSE,"Adventure, Free To Play, Indie",7,24-Feb-21,['windows']
1525810,BoomXR,,FALSE,FALSE,FALSE,"Action, Sports",,12-Aug-21,['windows']
1525040,CityBeat: The Sorority Shuffle,,TRUE,FALSE,FALSE,"Adventure, Indie",8,24-Mar-21,"['windows', 'mac', 'linux']"
1525050,Jerry Wanker and the Quest to get Laid,,TRUE,FALSE,FALSE,Adventure,7,30-Oct-23,"['windows', 'mac', 'linux']"
1525270,Sports Paradise VR,,FALSE,FALSE,FALSE,"Casual, Indie, Sports",,17-Jun-21,['windows']
1525320,Dadish 2,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",9,24-Feb-21,['windows']
1524190,POSSESSED BLOODY ASYLUM,,FALSE,FALSE,FALSE,Action,,5-Feb-21,['windows']
1523650,Stargate: Timekeepers,72,TRUE,FALSE,FALSE,Strategy,65,23-Jan-24,['windows']
1523780,Hajji VR,,FALSE,FALSE,FALSE,"Adventure, Casual, Simulation",,3-Feb-21,['windows']
1523800,Mighty Forest,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation",9,3-Feb-21,['windows']
1522040,MessiahEnd Refrain,,FALSE,FALSE,FALSE,"Action, Indie",,29-Jan-21,['windows']
1522160,Disney Epic Mickey: Rebrushed,75,TRUE,FALSE,FALSE,"Action, Adventure",39,24-Sep-24,['windows']
1521820,LightWave,,TRUE,FALSE,FALSE,"Action, Indie, Racing, Early Access",4,24-Feb-21,"['windows', 'mac']"
1521920,Merchants of the Caribbean,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Strategy",20,3-Mar-21,"['windows', 'mac']"
1520610,BlackJack Math Cross Numbers,,FALSE,FALSE,FALSE,"Casual, Indie",8,22-Sep-21,['windows']
1520680,Tetra Cube,,FALSE,FALSE,FALSE,"Indie, RPG, Strategy",12,20-Mar-21,['windows']
1520690,Die Rangliste,,FALSE,FALSE,FALSE,Action,,15-Jun-21,['windows']
1520270,Kyvir: Rebirth,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG, Strategy, Early Access",20,31-Jan-21,"['windows', 'mac']"
1519690,STAY,,TRUE,FALSE,FALSE,"Casual, Indie",20,26-Feb-21,['windows']
1519340,LASHEK,,FALSE,FALSE,FALSE,"Action, Indie",,29-Mar-21,['windows']
1519350,Madden NFL 22,,TRUE,FALSE,FALSE,"Casual, Simulation, Sports, Strategy",16,19-Aug-21,['windows']
1518630,Pretty Girls Panic! PLUS,,TRUE,FALSE,FALSE,Casual,12,9-Mar-21,['windows']
1518650,Exodition,,FALSE,FALSE,FALSE,"Action, Adventure, Early Access",,1-May-24,['windows']
1519000,Confusing game,,TRUE,FALSE,FALSE,"Casual, Indie",100,20-May-21,['windows']
1518320,Minesweeper Versus,,FALSE,FALSE,FALSE,"Casual, Indie, Strategy",2,22-Jan-21,['windows']
1517220,Crazy Factory,,FALSE,FALSE,FALSE,"Action, Casual, Early Access",,23-Mar-21,['windows']
1517350,Hidden Memory - Neko's Life,,TRUE,FALSE,FALSE,"Casual, Indie",35,25-Feb-21,['windows']
1517530,Sparkles & Gems,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,23-Apr-21,"['windows', 'mac', 'linux']"
1516820,春秋,,FALSE,FALSE,FALSE,"Indie, RPG, Simulation, Strategy, Early Access",,2-Jun-22,['windows']
1516560,Ministry of Pandemic,,FALSE,FALSE,FALSE,"Indie, Simulation, Strategy",,1-Jan-22,['windows']
1516680,De'Vine: Heavenly Acres,,TRUE,FALSE,FALSE,"Casual, Indie, RPG, Strategy",72,29-Jul-22,['windows']
1515900,Heaven Dust 2,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",90,5-Jan-22,['windows']
1516250,Memories of Fireflies,,FALSE,FALSE,FALSE,"Action, Indie",,12-Feb-21,['windows']
1515450,Galactic Pick Up Artist,,TRUE,FALSE,FALSE,"Adventure, Casual",10,3-May-21,['windows']
1514460,Perseverance: Part 3,,FALSE,FALSE,FALSE,"Adventure, Indie",19,11-Aug-22,['windows']
1514610,Rising Mist,,TRUE,FALSE,FALSE,"Adventure, RPG, Simulation, Strategy",33,24-Feb-22,['windows']
1514890,VR Shark,,FALSE,FALSE,FALSE,"Adventure, Casual",,19-Jan-21,['windows']
1514250,Freed Soft,,FALSE,FALSE,FALSE,"Adventure, Indie, Simulation, Strategy, Early Access",,18-Apr-21,['windows']
1514380,COGEN: Sword of Rewind / COGEN: 大鳥こはくと刻の剣,,TRUE,FALSE,FALSE,Action,39,26-Jan-22,['windows']
1513450,TWO MONTHS,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",14,20-Jan-21,"['windows', 'linux']"
1513660,Stalked,,TRUE,FALSE,FALSE,"Action, Indie, Simulation",10,22-Sep-22,['windows']
1513780,Strange Nightmares,,FALSE,FALSE,FALSE,"Indie, Simulation, Early Access",,15-Aug-21,['windows']
1513300,Marswar TD,,TRUE,FALSE,FALSE,"Indie, Strategy",12,28-Feb-21,['windows']
1513330,KnockDown,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation, Sports",22,3-Mar-21,['windows']
1513420,Escalation!,,FALSE,FALSE,FALSE,"Adventure, Indie",,3-Mar-21,['windows']
1512480,Gunlocked,,TRUE,FALSE,FALSE,"Action, Indie, RPG",65,6-Dec-22,['windows']
1512550,Amnon's Beginning,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Strategy, Early Access",,24-May-21,['windows']
1512790,Reach the Summit,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",7,18-Jan-21,['windows']
1512370,Furry Shakespeare: Dreamin' of One Lazy Dead Midsummer,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Strategy",12,13-Aug-21,"['windows', 'linux']"
1511130,Decabristov Street,,FALSE,FALSE,FALSE,Simulation,,16-Feb-21,['windows']
1511140,Laser Attraction,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation, Early Access",8,17-Mar-21,['windows']
1511410,Grass Cutters Academy - Idle Game,,TRUE,FALSE,FALSE,"Casual, Free To Play, Indie",83,10-Feb-21,['windows']
1510730,Auto World Tycoon,,TRUE,FALSE,FALSE,"Indie, Simulation",66,15-Mar-22,['windows']
1510470,PRIM,,TRUE,FALSE,FALSE,Adventure,23,23-Oct-24,"['windows', 'mac', 'linux']"
1509640,Viking Warrior,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG",,19-Jan-21,['windows']
1509780,Bombagun,,FALSE,FALSE,FALSE,"Casual, Free To Play",6,26-Jan-22,"['windows', 'mac', 'linux']"
1509420,Operation Airsoft Beta,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Simulation, Sports, Strategy, Early Access",,30-Jul-21,['windows']
1508840,Great Exploration VR: New Colony beyond Viking Raiders,,FALSE,FALSE,FALSE,"Action, Casual",,12-Jan-21,['windows']
1508200,Cyber Rider,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Racing, Simulation, Sports",7,10-Aug-21,['windows']
1508490,Commie Killer 2069,,FALSE,FALSE,FALSE,"Action, Free To Play, Indie",,6-Feb-21,['windows']
